VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-02-24 16:26:16,2016-02-24 16:40:51,N,1,-73.87112426757811,40.73403549194336,-73.85311889648438,40.752437591552734,1,2.13,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2015-12-05 15:45:37,2015-12-05 16:02:55,N,1,-73.94332122802734,40.789398193359375,-73.9650650024414,40.75821304321289,1,2.42,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2015-12-14 14:15:47,2015-12-14 14:25:49,N,1,-73.91481018066406,40.75269317626953,-73.91259765625,40.75596237182617,1,1.32,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-02-18 16:03:47,2016-02-18 16:34:21,N,1,-73.9805145263672,40.68871688842773,-73.89112854003906,40.672218322753906,1,5.23,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,2,1.0
2,2016-02-22 10:45:17,2016-02-22 10:54:50,N,1,-73.9700927734375,40.69317626953125,-73.98735809326173,40.69119644165039,1,1.09,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-02-20 23:50:39,2016-02-21 00:27:09,N,1,-73.95616912841797,40.71381378173828,-73.9955520629883,40.73085021972656,2,3.46,23.0,0.5,0.5,4.0,0.0,,0.3,28.3,1,1.0
1,2016-02-16 13:38:47,2016-02-16 14:03:10,N,1,-73.98654174804686,40.7033805847168,-73.95143127441406,40.65617752075195,1,4.6,18.5,0.0,0.5,3.0,0.0,,0.3,22.3,1,1.0
2,2016-01-04 21:10:40,2016-01-04 21:18:17,N,1,-73.99297332763672,40.6931037902832,-73.97520446777344,40.6980094909668,1,1.51,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1,1.0
2,2016-03-17 01:05:29,2016-03-17 01:13:04,N,1,-73.95867919921875,40.65047836303711,-73.95952606201173,40.666358947753906,1,1.3,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-02-02 17:08:52,2016-02-02 17:13:48,N,1,-73.96342468261719,40.80377960205078,-73.97343444824219,40.797935485839844,2,0.8,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-01 01:42:53,2016-01-01 01:55:40,N,1,-73.9725570678711,40.691570281982415,-73.95059967041014,40.6707763671875,1,2.66,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-02-25 23:30:41,2016-02-25 23:38:37,N,1,-73.83197784423827,40.71510314941406,-73.82313537597656,40.719913482666016,1,1.72,8.5,0.5,0.5,2.94,0.0,,0.3,12.74,1,1.0
1,2016-01-04 11:49:37,2016-01-04 11:51:55,N,1,-73.96836853027344,40.637657165527344,-73.96743774414062,40.63424682617188,1,0.2,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,3,1.0
2,2016-03-05 16:38:37,2016-03-05 16:46:27,N,1,-73.97648620605469,40.68231964111328,-73.98025512695312,40.67245864868164,1,0.82,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
1,2016-03-07 12:16:12,2016-03-07 12:17:13,N,5,-73.94527435302734,40.751766204833984,-73.94527435302734,40.751766204833984,1,0.0,11.11,0.0,0.0,0.0,0.0,,0.0,11.11,2,2.0
2,2016-02-16 13:39:39,2016-02-16 14:00:41,N,1,-73.93860626220702,40.80488204956055,-73.81484985351562,40.78854370117188,1,10.67,31.0,0.0,0.5,0.0,5.54,,0.3,37.34,2,1.0
2,2016-02-21 01:53:03,2016-02-21 02:17:01,N,1,-73.98392486572266,40.69366836547852,-73.99021911621094,40.76068115234375,2,6.43,22.5,0.5,0.5,3.0,0.0,,0.3,26.8,1,1.0
2,2016-01-10 21:52:36,2016-01-10 21:54:14,N,1,-73.9219741821289,40.7662467956543,-73.92723846435547,40.76834487915039,1,0.52,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-02-08 18:20:32,2016-02-08 18:30:21,N,1,-73.99063110351562,40.70251846313477,-73.94502258300781,40.71792221069336,1,3.73,12.5,1.0,0.5,2.0,0.0,,0.3,16.3,1,1.0
2,2016-03-25 10:04:33,2016-03-25 10:18:51,N,1,-73.93948364257811,40.74826049804688,-73.95954895019531,40.716156005859375,1,3.13,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,1,1.0
1,2016-01-03 14:10:43,2016-01-03 14:18:29,N,1,-73.99238586425781,40.68932723999024,-73.992431640625,40.69942092895508,2,1.1,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1,1.0
2,2016-02-24 17:11:07,2016-02-24 17:38:51,N,1,-74.02863311767578,40.62285614013672,-73.95711517333984,40.58353042602539,1,6.29,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,1,1.0
1,2016-03-30 20:09:26,2016-03-30 20:22:24,Y,5,-73.9080581665039,40.86916732788085,-73.95188903808595,40.82443618774415,2,4.9,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0
1,2015-12-07 16:03:26,2015-12-07 16:13:47,N,1,-73.953369140625,40.7881965637207,-73.94612884521484,40.77548599243164,1,1.4,8.5,1.0,0.5,1.5,0.0,,0.3,11.8,1,1.0
2,2016-02-09 09:23:23,2016-02-09 09:46:58,N,1,-73.96131896972656,40.81180953979492,-73.96665954589844,40.76435089111328,1,4.24,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,1,1.0
2,2015-12-28 04:12:53,2015-12-28 04:19:03,N,1,-73.92786407470702,40.69789123535156,-73.9222640991211,40.708740234375,1,1.08,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0
2,2016-02-28 13:49:37,2016-02-28 13:55:39,N,1,-73.87757873535155,40.73643112182617,-73.8525161743164,40.73132705688477,2,1.67,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
2,2016-01-16 01:34:23,2016-01-16 01:58:09,N,1,-73.95960235595702,40.71799850463867,-73.90187072753906,40.70000457763672,6,5.43,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1.0
2,2016-02-19 09:49:44,2016-02-19 10:19:57,N,1,-73.9892349243164,40.70319366455078,-73.98917388916014,40.75473403930664,1,7.02,27.0,0.0,0.5,6.95,0.0,,0.3,34.75,1,1.0
2,2016-03-14 00:55:31,2016-03-14 01:05:14,N,1,-73.97874450683594,40.68397521972656,-73.9555435180664,40.67841720581055,1,1.68,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
1,2016-02-27 17:37:05,2016-02-27 17:37:11,N,1,-73.94569396972656,40.751628875732415,-73.94569396972656,40.751628875732415,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1.0
2,2016-01-20 19:38:12,2016-01-20 19:42:40,N,1,-73.83065795898438,40.75940322875977,-73.8191680908203,40.76247024536133,1,0.53,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-04 00:22:08,2016-01-04 00:27:53,N,1,-73.94486236572266,40.80860137939453,-73.93669128417969,40.81809616088867,1,1.13,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-03-30 19:42:58,2016-03-30 19:55:49,N,1,-73.94237518310547,40.84157180786133,-73.94217681884766,40.78453826904297,1,6.02,19.0,1.0,0.5,2.5,0.0,,0.3,23.3,1,1.0
1,2016-01-11 05:52:55,2016-01-11 05:59:43,N,1,-73.9730224609375,40.69168472290039,-73.98439025878906,40.67714309692383,1,2.0,8.0,0.5,0.5,2.3,0.0,,0.3,11.6,1,1.0
2,2016-01-03 15:28:59,2016-01-03 15:33:57,N,1,-73.99468994140625,40.68495559692383,-73.98272705078125,40.68234634399415,1,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-02-15 06:20:58,2016-02-15 06:37:47,N,1,-73.94966125488281,40.6804313659668,-73.99510192871094,40.72030258178711,1,4.59,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0
2,2015-12-04 05:55:13,2015-12-04 06:01:38,N,1,-73.91769409179686,40.77002334594727,-73.87288665771484,40.76631546020508,1,2.76,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0
2,2016-03-15 10:18:16,2016-03-15 10:47:17,N,5,-73.83489990234375,40.747459411621094,-73.95394134521484,40.77851867675781,1,11.2,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0
2,2016-02-27 14:20:41,2016-02-27 14:26:20,N,1,-73.97265625,40.69327163696289,-73.98072052001955,40.690086364746094,1,0.71,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0
2,2015-12-08 11:35:33,2015-12-08 11:50:15,N,1,-73.99004364013672,40.68728637695313,-74.00650787353516,40.6557846069336,6,2.95,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-03-22 20:04:46,2016-03-22 20:11:58,N,1,-73.95378875732422,40.79082107543945,-73.97769165039062,40.77892684936523,1,2.06,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,1,1.0
2,2016-03-08 23:21:15,2016-03-09 23:19:42,N,1,-73.87806701660156,40.76335906982422,-73.9180145263672,40.77027130126953,5,2.27,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-22 00:00:44,2016-01-22 00:05:47,N,1,-73.97764587402342,40.68023681640625,-73.98904418945312,40.67135620117188,5,1.05,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0
2,2016-02-13 18:43:20,2016-02-13 19:11:40,N,1,-73.88106536865234,40.74197006225585,-73.89168548583984,40.74349212646485,1,1.3,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0
2,2016-02-19 07:54:33,2016-02-19 08:24:20,N,1,-73.95264434814453,40.78899383544922,-73.98487854003906,40.76991653442383,5,3.3,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2,1.0
2,2016-03-12 17:08:13,2016-03-12 17:11:58,N,1,-73.99784851074219,40.6745719909668,-73.98204803466798,40.66636657714844,5,1.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-31 12:20:57,2016-01-31 12:21:17,N,2,-73.95976257324219,40.65522003173828,-73.95987701416014,40.65573501586913,1,0.03,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1.0
2,2016-02-07 13:40:14,2016-02-07 14:14:10,N,1,-73.94490814208984,40.714500427246094,-73.94868469238281,40.64518737792969,3,5.71,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0
1,2016-02-24 19:15:30,2016-02-24 19:18:20,N,1,-73.98140716552734,40.66706848144531,-73.97631072998048,40.67323684692383,1,0.5,4.0,1.0,0.5,2.0,0.0,,0.3,7.8,1,1.0
2,2016-02-05 10:54:24,2016-02-05 11:10:46,N,1,-73.91307830810547,40.76632690429688,-73.87184143066406,40.75337600708008,1,3.36,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
2,2016-02-10 16:26:56,2016-02-10 16:39:41,N,1,-73.97627258300781,40.68418884277344,-73.92662048339844,40.67632293701172,1,2.93,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-03-28 23:15:05,2016-03-28 23:22:11,N,1,-73.97663879394531,40.683021545410156,-73.96869659423827,40.69263458251953,1,1.23,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
2,2016-01-25 06:59:02,2016-01-25 07:58:25,N,1,-73.99979031232398,40.76001037377039,-73.80786973112131,40.74107866527455,1,10.13355150174301,50.89,0.0,0.0,5.0,0.0,,0.3,56.19,1,1.0
2,2016-01-03 02:39:06,2016-01-03 02:51:39,N,1,-73.958984375,40.71670150756836,-73.93206024169923,40.69367599487305,1,2.39,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1,1.0
2,2016-02-04 17:01:06,2016-02-04 17:08:54,N,1,-73.91266632080078,40.744102478027344,-73.91342163085938,40.75625228881836,1,1.25,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-10 23:17:07,2016-01-10 23:25:57,N,4,-73.88079071044923,40.88235855102539,-73.87046813964845,40.927490234375,1,3.74,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,1,1.0
2,2015-12-30 17:34:00,2015-12-30 17:39:47,N,1,-73.95137023925781,40.7911262512207,-73.93921661376955,40.8050651550293,1,1.21,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
1,2016-03-28 01:29:31,2016-03-28 01:42:38,N,1,-73.91923522949219,40.75902938842773,-73.87325286865234,40.75593185424805,1,2.6,11.5,0.5,0.5,2.5,0.0,,0.3,15.3,1,1.0
2,2016-03-23 07:52:40,2016-03-23 08:10:50,N,1,-73.93730926513672,40.69302749633789,-73.99118041992188,40.691551208496094,1,2.92,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
2,2015-12-31 18:21:50,2016-01-01 17:56:29,N,5,-73.95591735839844,40.65501403808594,-73.77728271484375,40.64680862426758,1,11.59,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,2,2.0
2,2016-02-05 22:37:30,2016-02-05 22:47:32,N,1,-73.93814849853516,40.796630859375,-73.95813751220702,40.76529312133789,2,2.55,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1,1.0
2,2016-01-14 17:53:08,2016-01-14 19:03:51,N,1,-74.00026523482279,40.76024008810423,-73.9906380641857,40.57738482539531,1,12.648133453591774,62.53,0.0,0.0,5.0,0.0,,0.3,67.83,1,1.0
2,2016-02-22 19:28:32,2016-02-22 19:39:49,N,1,-73.95392608642578,40.82188415527344,-73.93895721435547,40.80557632446289,1,2.25,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-03-08 20:03:31,2016-03-08 20:16:40,N,1,-73.89083862304686,40.7469139099121,-73.85730743408203,40.75742721557617,2,2.42,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0
2,2015-12-19 20:33:01,2015-12-19 20:35:08,N,5,-73.9053726196289,40.68917465209961,-73.90538024902342,40.68919372558594,1,0.0,85.0,0.0,0.0,0.0,0.0,,0.0,85.0,2,2.0
2,2015-12-02 11:12:25,2015-12-02 11:23:04,N,5,-73.94956970214845,40.82778930664063,-73.93919372558595,40.84936141967773,1,1.79,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2.0
2,2016-03-29 14:45:08,2016-03-29 14:46:10,N,1,-73.95466613769531,40.73173522949219,-73.95457458496094,40.7320556640625,1,0.02,-3.0,0.0,-0.5,0.0,0.0,,-0.3,-3.8,3,1.0
2,2016-03-11 16:43:10,2016-03-11 16:59:00,N,1,-73.97607421875,40.68384552001953,-73.93910217285155,40.67306137084961,5,2.31,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
2,2015-12-19 20:38:03,2015-12-19 21:09:47,N,1,-73.94757843017578,40.68029022216797,-74.00568389892578,40.68288040161133,1,6.89,26.5,0.5,0.5,8.34,0.0,,0.3,36.14,1,1.0
2,2016-02-24 16:25:19,2016-02-24 16:34:33,N,1,-73.95145416259766,40.72319030761719,-73.95162963867188,40.70948028564453,1,1.05,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-02-26 19:16:53,2016-02-26 19:27:40,N,1,-73.96648406982422,40.80456161499024,-73.95455169677734,40.80811309814453,1,2.35,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-03-30 17:27:47,2016-03-30 17:42:10,N,1,-73.95398712158203,40.78897476196289,-73.94972229003906,40.81394958496094,5,2.27,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-02-26 21:37:18,2016-02-26 21:45:20,N,1,-73.98683166503906,40.70241165161133,-73.98873901367188,40.700286865234375,1,0.25,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-03-04 08:12:06,2016-03-04 08:41:26,N,1,-73.95687866210938,40.74821853637695,-74.00826263427734,40.70454788208008,1,7.08,26.0,0.0,0.5,5.0,5.54,,0.3,37.34,1,1.0
2,2016-03-04 08:32:16,2016-03-04 08:53:41,N,1,-73.94292449951173,40.82687377929688,-73.90229797363281,40.82953643798828,1,2.61,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0
2,2016-03-06 09:35:01,2016-03-06 09:42:19,N,1,-73.95234680175781,40.80305862426758,-73.93494415283203,40.81650161743164,1,1.57,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2015-12-04 19:31:36,2015-12-04 19:38:42,N,1,-73.89080047607422,40.746917724609375,-73.89736938476562,40.75886535644531,1,1.08,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,1,1.0
1,2015-12-01 21:15:57,2015-12-01 21:27:38,N,1,0.0,0.0,-73.94776916503906,40.830039978027344,1,2.4,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-03-26 23:56:02,2016-03-27 00:06:46,N,1,-73.94566345214845,40.807918548583984,-73.96929168701173,40.7979621887207,1,2.23,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-02-08 08:44:36,2016-02-08 09:11:40,N,1,-73.94978332519531,40.78547286987305,-73.98367309570312,40.740909576416016,1,3.51,18.5,0.0,0.5,2.0,0.0,,0.3,21.3,1,1.0
2,2016-01-14 17:54:30,2016-01-14 18:07:18,N,1,-73.8709259033203,40.733978271484375,-73.88042449951173,40.7489128112793,5,1.75,10.0,1.0,0.5,2.0,0.0,,0.3,13.8,1,1.0
2,2016-03-04 18:08:02,2016-03-04 18:15:12,N,1,-73.8037109375,40.71776580810547,-73.8030014038086,40.70797729492188,1,0.95,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2015-12-16 22:19:26,2015-12-16 22:30:53,N,1,-73.91878509521484,40.74296188354492,-73.95330810546875,40.731800079345696,1,2.16,10.5,0.5,0.5,3.54,0.0,,0.3,15.34,1,1.0
2,2015-12-01 20:26:28,2015-12-01 20:42:34,N,1,-73.98638153076173,40.70383834838867,-73.95297241210938,40.6889762878418,6,3.07,13.0,0.5,0.5,1.58,0.0,,0.3,15.88,1,1.0
2,2015-12-13 16:46:52,2015-12-13 16:58:26,N,1,-73.96552276611328,40.71682739257813,-73.9533920288086,40.74468231201172,1,2.42,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1,1.0
1,2016-03-30 08:19:05,2016-03-30 08:22:26,N,1,-73.94662475585938,40.69563293457031,-73.93583679199219,40.696861267089844,1,0.6,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1,1.0
2,2016-01-26 09:56:12,2016-01-26 09:58:56,N,1,-73.94216918945312,40.82259368896485,-73.94891357421875,40.8133544921875,1,0.67,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2015-12-28 16:21:57,2015-12-28 16:32:40,N,1,-73.94986724853516,40.792816162109375,-73.9384536743164,40.81714630126953,1,2.03,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,1,1.0
2,2016-02-09 07:14:02,2016-02-09 07:21:21,N,1,-73.92567443847656,40.76183319091797,-73.94951629638672,40.76244735717773,1,1.72,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2015-12-11 10:10:53,2015-12-11 10:25:37,N,1,-73.99369049072266,40.68687057495117,-73.97366333007811,40.69725799560547,1,2.59,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2015-12-03 00:53:27,2015-12-03 01:17:41,N,1,-73.87742614746094,40.87173080444336,-73.93621826171875,40.80391693115234,1,6.92,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2,1.0
2,2016-02-07 16:48:20,2016-02-07 17:05:11,N,1,-73.86370849609375,40.73282241821289,-73.9021759033203,40.74840927124024,2,2.84,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
2,2015-12-28 13:22:00,2015-12-28 13:27:39,N,1,-73.9550552368164,40.68933868408203,-73.95657348632812,40.696590423583984,1,0.5,5.5,0.0,0.5,3.0,0.0,,0.3,9.3,1,1.0
2,2016-03-04 20:14:09,2016-03-04 20:23:38,N,1,-73.82994079589844,40.71372604370117,-73.8189926147461,40.666412353515625,1,4.56,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2015-12-05 21:13:56,2015-12-05 21:22:55,N,1,-73.9813003540039,40.693603515625,-73.9524154663086,40.694496154785156,1,1.72,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
1,2016-03-26 18:44:27,2016-03-26 18:50:43,N,1,-73.91753387451173,40.76077651977539,-73.91383361816406,40.77120971679688,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2016-02-19 17:20:45,2016-02-19 17:30:44,N,1,-73.87448120117188,40.82949447631836,-73.91777801513672,40.80416488647461,1,3.2,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-02-24 20:32:45,2016-02-24 20:45:01,N,1,-73.95872497558594,40.81463623046875,-73.91841888427734,40.87155151367188,1,4.96,15.5,0.5,0.5,5.04,0.0,,0.3,21.84,1,1.0
2,2016-01-21 17:07:57,2016-01-21 17:26:17,N,1,-73.95874786376955,40.69430541992188,-73.96851348876955,40.67287826538085,1,2.13,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,1,1.0
2,2015-12-04 14:07:59,2015-12-04 14:11:08,N,1,-73.95347595214845,40.68064880371094,-73.94780731201173,40.6802978515625,1,0.28,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-02-05 17:41:47,2016-02-05 17:47:16,N,1,-73.87303161621094,40.75690078735352,-73.8875961303711,40.76629257202149,1,1.22,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
1,2016-03-24 00:09:36,2016-03-24 00:31:24,N,1,-73.95696258544923,40.71654510498047,-73.9738998413086,40.69325637817383,2,3.8,17.5,0.5,0.5,3.75,0.0,,0.3,22.55,1,1.0
2,2016-01-08 16:35:58,2016-01-08 16:42:28,N,1,-73.90471649169923,40.81238174438477,-73.91043853759766,40.82285690307617,2,1.12,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,1,1.0
2,2016-03-03 13:10:32,2016-03-03 13:15:17,N,1,-73.98342132568358,40.57905197143555,-73.9983673095703,40.57969284057617,1,1.17,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-02 11:33:48,2016-01-02 11:46:21,N,1,-73.95049285888672,40.78641891479492,-73.98223114013672,40.74026489257813,1,3.75,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
1,2016-03-05 17:58:34,2016-03-05 18:10:58,N,1,-73.93048858642578,40.65292739868164,-73.93244171142578,40.675193786621094,1,1.6,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-02-23 07:10:24,2016-02-23 07:16:01,N,1,-73.96479034423827,40.683265686035156,-73.96762084960938,40.698486328125,1,1.1,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2016-03-01 16:59:58,2016-03-01 17:02:55,N,1,-73.9427719116211,40.79026794433594,-73.94902801513672,40.78177261352539,1,0.68,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,1,1.0
1,2015-12-04 04:21:59,2015-12-04 04:29:49,N,1,-73.94039154052734,40.84067916870117,-73.91750335693358,40.850284576416016,2,3.0,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-03-25 00:52:14,2016-03-25 01:20:07,N,1,-73.9229736328125,40.70673370361328,-73.99758148193358,40.74486541748047,1,6.6,23.5,0.5,0.5,6.2,0.0,,0.3,31.0,1,1.0
2,2015-12-23 03:12:04,2015-12-23 03:27:26,N,4,-73.86115264892578,40.83260726928711,-73.83599090576173,40.903419494628906,1,8.0,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,2,1.0
2,2016-03-30 20:45:16,2016-03-30 20:49:29,N,1,-73.8606719970703,40.83348846435547,-73.86648559570312,40.82715606689453,1,0.79,5.0,0.5,0.5,0.7,0.0,,0.3,7.0,1,1.0
2,2015-12-24 22:44:58,2015-12-24 22:53:36,N,1,-73.89162445068358,40.74669647216797,-73.92692565917969,40.738731384277344,1,2.89,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
1,2015-12-27 01:36:20,2015-12-27 01:45:35,N,1,-73.97785186767578,40.68478393554688,-73.9932632446289,40.68255233764648,1,1.7,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1,1.0
2,2016-03-13 13:39:33,2016-03-13 13:55:47,N,1,-73.95680236816406,40.748130798339844,-73.97974395751955,40.73540115356445,1,3.6,14.5,0.0,0.5,2.0,5.54,,0.3,22.84,1,1.0
1,2016-01-14 08:33:40,2016-01-14 08:53:26,N,5,-73.87637329101562,40.707176208496094,-73.93517303466798,40.74492645263672,1,5.0,0.01,0.0,0.0,0.0,0.0,,0.3,0.31,2,1.0
1,2015-12-05 11:09:52,2015-12-05 11:37:04,N,1,-73.94011688232422,40.840721130371094,-73.82086181640625,40.693302154541016,1,15.7,43.5,0.0,0.5,0.0,5.54,,0.3,49.84,2,1.0
2,2016-03-26 21:56:08,2016-03-26 22:16:09,N,1,-73.97277069091797,40.68738174438477,-73.96748352050781,40.6399040222168,1,3.97,16.5,0.5,0.5,6.0,0.0,,0.3,23.8,1,1.0
2,2015-12-10 21:42:01,2015-12-10 22:02:12,N,1,-73.97993469238281,40.67723083496094,-73.94309234619139,40.6871452331543,5,3.35,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-01-28 15:22:58,2016-01-28 15:29:41,N,1,-73.86372375488281,40.732826232910156,-73.85260009765625,40.729000091552734,1,1.05,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
1,2016-03-28 09:44:08,2016-03-28 09:56:58,N,1,-73.99048614501955,40.70363235473633,-73.98463439941406,40.680419921875,1,2.1,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,1,1.0
1,2015-12-25 19:06:55,2015-12-25 19:12:30,N,1,-73.8744888305664,40.7349853515625,-73.88203430175781,40.7319564819336,1,1.1,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-02-10 12:56:36,2016-02-10 13:17:51,N,1,-73.93954467773438,40.805118560791016,-73.94015502929686,40.8412971496582,1,3.39,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0
2,2015-12-08 16:54:21,2015-12-08 17:47:25,N,1,-73.82856750488281,40.855613708496094,-73.86299896240234,40.845951080322266,1,2.93,31.0,1.0,0.5,9.84,0.0,,0.3,42.64,1,1.0
2,2015-12-03 14:17:25,2015-12-03 14:31:36,N,1,-73.94911193847656,40.80803680419922,-73.94639587402342,40.7850341796875,1,2.17,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-03-28 18:29:05,2016-03-28 18:44:45,N,1,-73.99897003173827,40.638954162597656,-73.96731567382812,40.637031555175774,1,2.77,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
1,2016-02-10 09:13:44,2016-02-10 09:48:28,N,1,-73.99662780761719,40.68091583251953,-73.99615478515625,40.7633056640625,1,7.2,27.5,0.0,0.5,6.75,5.54,,0.3,40.59,1,1.0
2,2016-02-09 18:41:35,2016-02-09 18:45:44,N,1,-73.9467544555664,40.800777435302734,-73.93476867675781,40.80239868164063,1,0.87,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
