Pickup_latitude,Pickup_longitude,Dropoff_latitude,Dropoff_longitude,Passenger_count,pickup_dt,dropoff_dt
40.67100143432617,-73.95313262939453,40.70608901977539,-73.93955993652342,1,2016-01-27 18:49:12,2016-01-27 19:12:22
40.805023193359375,-73.93885040283203,40.76364517211913,-73.9857864379883,1,2016-01-03 14:33:27,2016-01-03 15:00:14
40.73057174682617,-73.9589614868164,40.76753234863281,-73.9906234741211,1,2016-01-08 19:02:47,2016-01-08 19:33:47
40.733665466308594,-73.95482635498048,40.72260284423828,-73.95716094970702,1,2016-01-08 21:06:33,2016-01-08 21:11:15
40.67732238769531,-73.9444580078125,40.67199325561523,-73.95282745361328,1,2016-01-30 12:00:57,2016-01-30 12:07:03
40.66547775268555,-73.95363616943358,40.68960189819336,-73.955078125,1,2016-01-22 09:14:39,2016-01-22 09:22:39
40.80341339111328,-73.96482849121094,40.81103897094727,-73.9577865600586,1,2016-01-12 07:13:52,2016-01-12 07:18:28
40.7498893737793,-73.86260986328125,40.75168228149415,-73.85360717773438,1,2016-01-29 16:43:26,2016-01-29 16:46:01
40.746482849121094,-73.89085388183594,40.754207611083984,-73.87989807128906,1,2016-01-18 18:35:51,2016-01-18 18:49:41
40.80373764038085,-73.96346282958984,40.796287536621094,-73.97042846679686,1,2016-01-15 07:53:15,2016-01-15 08:02:41
40.80506134033203,-73.95497131347656,40.78525161743164,-73.97708892822266,1,2016-01-06 14:23:34,2016-01-06 14:34:13
40.69111251831055,-73.98968505859375,40.68740463256836,-74.0003890991211,1,2016-01-08 23:02:53,2016-01-08 23:08:07
40.748313903808594,-73.87637329101562,40.74330520629883,-73.898193359375,1,2016-01-03 21:55:53,2016-01-03 22:04:02
40.77001190185547,-73.91769409179686,40.76698684692383,-73.90808868408203,6,2016-01-04 21:53:35,2016-01-04 21:55:27
40.803123474121094,-73.96365356445312,40.81053924560547,-73.95842742919923,1,2016-01-14 19:31:37,2016-01-14 19:33:52
40.68358612060547,-73.97599029541014,40.68307876586913,-73.97370147705078,1,2016-01-20 23:10:07,2016-01-20 23:10:14
40.77756881713867,-73.92047882080078,40.77567672729492,-73.92691040039062,1,2016-01-31 05:04:46,2016-01-31 05:07:21
40.74533081054688,-73.8679962158203,40.7072639465332,-73.89685821533203,1,2016-01-15 03:05:33,2016-01-15 03:19:59
40.76670455932617,-73.92162322998048,40.75965881347656,-73.93624877929686,1,2016-01-30 09:50:58,2016-01-30 09:56:34
40.86566162109375,-73.92706298828125,40.90544509887695,-73.90442657470702,1,2016-01-15 08:47:31,2016-01-15 08:54:28
40.720619201660156,-73.84589385986328,40.725040435791016,-73.85767364501955,1,2016-01-28 21:29:56,2016-01-28 21:35:58
40.693790435791016,-73.9930648803711,40.67727661132813,-73.9983139038086,1,2016-01-19 18:12:55,2016-01-19 18:21:02
40.71406173706055,-73.95511627197266,40.680999755859375,-73.9552230834961,1,2016-01-16 00:03:59,2016-01-16 00:18:52
40.804954528808594,-73.93905639648438,40.80041885375977,-73.96771240234375,1,2016-01-27 17:45:01,2016-01-27 18:02:27
40.795982360839844,-73.93536376953125,40.80228042602539,-73.9502410888672,1,2016-01-29 05:38:55,2016-01-29 05:42:56
40.80538558959961,-73.9395980834961,40.81957244873047,-73.94192504882812,1,2016-01-13 00:30:56,2016-01-13 00:37:04
40.715091705322266,-73.95161437988281,40.71696853637695,-73.94176483154298,1,2016-01-21 22:16:50,2016-01-21 22:20:06
40.70838165283203,-73.94003295898438,40.66221618652344,-73.99610900878906,1,2016-01-17 02:11:02,2016-01-17 02:31:31
40.682144165039055,-73.9349365234375,40.68803787231445,-73.93310546875,1,2016-01-10 16:50:28,2016-01-10 16:57:59
40.70414352416992,-73.98677825927734,40.69584274291992,-73.97319793701173,1,2016-01-04 18:50:54,2016-01-04 18:56:30
40.76190948486328,-73.9255599975586,40.755043029785156,-73.97084045410156,1,2016-01-18 11:09:13,2016-01-18 11:23:06
40.68879318237305,-73.98965454101562,40.667007446289055,-73.9924087524414,1,2016-01-08 18:15:19,2016-01-08 18:28:33
40.74488067626953,-73.95732116699219,40.74368286132813,-73.9244384765625,1,2016-01-22 21:53:49,2016-01-22 22:01:54
40.67551040649415,-73.87163543701173,40.70266723632813,-73.98661041259766,1,2016-01-30 20:00:47,2016-01-30 20:38:05
40.685325622558594,-73.9966812133789,40.64345932006836,-73.78459930419923,1,2016-01-04 05:13:00,2016-01-04 05:48:04
40.68355941772461,-73.99757385253906,40.74322128295898,-73.99320220947266,1,2016-01-14 11:53:06,2016-01-14 12:26:00
40.80514526367188,-73.93912506103516,40.771968841552734,-73.95804595947266,1,2016-01-02 12:55:50,2016-01-02 13:07:54
40.80256271362305,-73.9337387084961,40.79708480834961,-73.94029998779298,1,2016-01-19 06:13:28,2016-01-19 06:15:40
40.700584411621094,-73.80741882324219,40.660682678222656,-73.75940704345702,1,2016-01-05 13:52:39,2016-01-05 14:03:09
40.79590225219727,-73.9354248046875,40.774810791015625,-73.95391082763672,1,2016-01-01 17:15:12,2016-01-01 17:21:30
40.734619140625,-73.8642578125,40.7442512512207,-73.89590454101562,1,2016-01-11 15:14:16,2016-01-11 15:28:36
40.636322021484375,-73.95962524414062,40.69164276123047,-73.94283294677734,1,2016-01-31 14:43:56,2016-01-31 15:13:19
40.72138214111328,-73.84434509277342,40.71947860717773,-73.82080841064453,1,2016-01-22 17:50:27,2016-01-22 18:04:08
40.73093795776367,-73.9544219970703,40.64341354370117,-73.79004669189453,1,2016-01-31 10:46:22,2016-01-31 11:19:17
40.716472625732415,-73.96280670166014,40.64697265625,-74.0194091796875,1,2016-01-03 18:30:50,2016-01-03 18:50:52
40.67334747314453,-73.98278045654298,40.660301208496094,-73.95092010498048,1,2016-01-13 22:04:22,2016-01-13 22:13:43
40.713714599609375,-73.82992553710938,40.66876602172852,-73.81122589111328,1,2016-01-05 21:10:02,2016-01-05 21:17:31
40.71176528930664,-73.94392395019531,40.70476531982422,-73.90042877197266,1,2016-01-02 22:49:11,2016-01-02 23:01:41
40.70263671875,-73.9906234741211,40.88302993774415,-73.89432525634766,1,2016-01-20 20:16:10,2016-01-20 21:04:22
40.68194580078125,-73.97991180419923,40.66877365112305,-73.9834442138672,1,2016-01-12 19:05:00,2016-01-12 19:13:40
40.80565643310547,-73.9391326904297,40.81673431396485,-73.93909454345702,5,2016-01-20 15:45:47,2016-01-20 15:53:00
40.754310607910156,-73.94193267822266,40.77119827270508,-73.90801239013672,1,2016-01-18 21:37:17,2016-01-18 21:48:49
40.80686569213867,-73.96487426757811,40.79829406738281,-73.95269012451173,1,2016-01-06 15:45:05,2016-01-06 15:51:59
40.8126106262207,-73.93783569335938,40.81878280639648,-73.93999481201173,1,2016-01-25 16:35:33,2016-01-25 16:43:45
40.80461883544922,-73.95571899414062,40.84036254882813,-73.94300079345702,1,2016-01-06 06:39:11,2016-01-06 06:50:15
40.64078140258789,-73.94943237304686,40.64667892456055,-73.92433166503906,1,2016-01-10 03:52:49,2016-01-10 04:00:12
40.818641662597656,-73.956298828125,40.766944885253906,-73.89591217041014,1,2016-01-31 16:54:06,2016-01-31 17:18:52
40.80188369750977,-73.94969940185547,40.80535888671875,-73.95084381103516,1,2016-01-20 20:07:52,2016-01-20 20:09:37
40.74647903442383,-73.8899917602539,40.739540100097656,-73.87422180175781,1,2016-01-19 01:55:12,2016-01-19 01:59:54
0.0,0.0,0.0,0.0,1,2016-01-09 12:22:00,2016-01-09 12:22:03
40.75884628295898,-73.919189453125,40.735218048095696,-73.89616394042969,1,2016-01-30 18:02:49,2016-01-30 18:20:35
40.75921249389648,-73.9188003540039,40.77756118774415,-73.89842224121094,1,2016-01-15 07:46:14,2016-01-15 07:54:25
40.74245071411133,-73.87135314941406,40.74745178222656,-73.88639068603516,1,2016-01-27 15:21:47,2016-01-27 15:32:05
40.77105331420898,-73.90837860107422,40.76608276367188,-73.9150390625,1,2016-01-17 19:11:38,2016-01-17 19:14:58
40.79211044311523,-73.94645690917969,40.777610778808594,-73.95526123046875,5,2016-01-06 09:45:01,2016-01-06 09:53:53
40.81688690185547,-73.94620513916014,40.8225975036621,-73.94203186035155,1,2016-01-05 14:21:07,2016-01-05 14:22:49
40.81123352050781,-73.95223236083984,40.83004379272461,-73.9402847290039,1,2016-01-01 16:08:58,2016-01-01 16:13:05
40.71474075317383,-73.95893859863281,40.668113708496094,-73.951416015625,1,2016-01-10 19:20:28,2016-01-10 19:39:18
40.80520248413085,-73.93911743164062,40.82371520996094,-73.9449234008789,1,2016-01-21 09:38:53,2016-01-21 09:49:59
40.810054779052734,-73.9532470703125,40.83277893066406,-73.9417724609375,1,2016-01-26 17:31:55,2016-01-26 17:41:16
40.6881217956543,-73.99541473388672,40.68475341796875,-73.97933197021484,1,2016-01-26 19:18:16,2016-01-26 19:28:14
40.68463134765625,-73.99188995361328,40.67949676513672,-73.9817886352539,6,2016-01-03 00:36:32,2016-01-03 00:40:33
40.795913696289055,-73.93305969238281,40.77863693237305,-73.95375061035155,1,2016-01-17 12:26:49,2016-01-17 12:34:00
40.74906921386719,-73.89176940917969,40.75762176513672,-73.93199157714844,6,2016-01-10 14:28:43,2016-01-10 14:44:35
40.688453674316406,-73.99293518066406,40.6866455078125,-73.99793243408203,1,2016-01-29 19:37:10,2016-01-29 19:39:29
40.80575942993164,-73.94076538085938,40.75191879272461,-73.97075653076173,1,2016-01-15 08:18:39,2016-01-15 08:50:38
40.81110000610352,-73.95332336425781,40.80427551269531,-73.93759155273438,1,2016-01-05 20:32:03,2016-01-05 20:37:19
40.65186309814453,-73.93045043945312,40.65427780151367,-73.93350219726562,1,2016-01-29 02:37:20,2016-01-29 02:49:55
40.70343017578125,-73.80866241455078,40.746681213378906,-73.87196350097656,1,2016-01-19 15:34:52,2016-01-19 15:58:38
40.721378326416016,-73.84424591064453,40.696861267089844,-73.85798645019531,1,2016-01-05 20:23:47,2016-01-05 20:36:51
40.71432876586913,-73.95162963867188,40.73213195800781,-73.95795440673827,1,2016-01-31 03:44:26,2016-01-31 03:54:34
40.587417602539055,-73.95427703857422,40.58063888549805,-73.94489288330078,1,2016-01-22 16:33:32,2016-01-22 16:39:30
40.74783325195313,-73.95597839355469,40.75836563110352,-73.97273254394531,1,2016-01-22 07:36:45,2016-01-22 08:00:09
40.74885177612305,-73.87020111083984,40.75722885131836,-73.80451202392578,1,2016-01-08 20:05:35,2016-01-08 20:27:59
40.80836486816406,-73.9451904296875,40.77902603149415,-73.95462799072266,1,2016-01-18 15:19:14,2016-01-18 15:28:32
40.693153381347656,-73.99508666992188,40.70395278930664,-73.98648834228516,1,2016-01-18 11:01:38,2016-01-18 11:07:18
40.79114532470703,-73.95130920410156,40.81231689453125,-73.9632797241211,1,2016-01-27 09:43:15,2016-01-27 10:00:29
40.68855667114258,-73.99288177490234,40.72244644165039,-73.94937133789062,1,2016-01-28 16:05:31,2016-01-28 16:30:18
40.647708892822266,-73.97715759277344,40.701675415039055,-73.98677825927734,1,2016-01-02 17:26:13,2016-01-02 17:40:43
40.7983627319336,-73.95264434814453,40.807376861572266,-73.94567108154298,2,2016-01-09 11:37:12,2016-01-09 11:40:56
40.62283325195313,-74.02862548828125,40.62613296508789,-74.03877258300781,1,2016-01-13 15:00:53,2016-01-13 15:06:21
40.85277938842773,-73.93448638916014,40.868743896484375,-73.91795349121094,1,2016-01-14 16:54:23,2016-01-14 17:04:56
40.7594108581543,-73.83068084716798,40.712196350097656,-73.82557678222656,1,2016-01-25 08:46:43,2016-01-25 09:22:43
40.733177185058594,-73.86405181884766,40.706703186035156,-73.89871215820312,1,2016-01-15 23:43:18,2016-01-15 23:54:59
40.79955673217773,-73.95526885986328,40.757022857666016,-73.97941589355469,1,2016-01-13 11:01:42,2016-01-13 11:34:10
40.74534225463867,-73.90694427490234,40.755043029785156,-73.88150024414062,1,2016-01-27 21:26:43,2016-01-28 00:00:00
40.81058120727539,-73.95209503173827,40.84811782836913,-73.9131851196289,1,2016-01-29 12:12:55,2016-01-29 12:34:46
40.82481384277344,-73.91622924804686,40.8292350769043,-73.89730834960938,1,2016-01-24 20:02:56,2016-01-24 20:13:13
40.825496673583984,-73.94376373291014,40.84146118164063,-73.94229125976562,1,2016-01-18 05:47:57,2016-01-18 05:55:23
40.74666213989258,-73.8915023803711,40.740081787109375,-73.88574981689453,1,2016-01-08 09:51:19,2016-01-08 09:55:43
40.71456146240234,-73.94456481933594,40.71442794799805,-73.95714569091797,1,2016-01-09 03:38:35,2016-01-09 03:43:33
40.70071029663085,-73.9424819946289,40.69371032714844,-73.98726654052734,1,2016-01-01 20:23:03,2016-01-01 20:36:14
40.85006332397461,-73.93595123291014,40.833885192871094,-73.92122650146483,1,2016-01-28 22:12:10,2016-01-28 22:20:36
40.74567794799805,-73.9035873413086,40.74863815307617,-73.90200805664062,1,2016-01-20 08:55:25,2016-01-20 08:56:43
40.76115798950195,-73.93567657470702,40.75410842895508,-73.9423828125,1,2016-01-30 16:13:27,2016-01-30 16:15:26
40.70241165161133,-73.98946380615234,40.73099136352539,-73.99126434326173,1,2016-01-14 10:44:57,2016-01-14 11:05:24
40.67853164672852,-73.97334289550781,40.734622955322266,-74.00096130371094,2,2016-01-30 23:15:46,2016-01-30 23:38:09
40.74576187133789,-73.90334320068358,40.72786712646485,-73.91996002197266,1,2016-01-28 04:20:01,2016-01-28 04:28:47
40.8037338256836,-73.95589447021484,40.78837203979492,-73.97064208984375,1,2016-01-26 14:16:37,2016-01-26 14:26:02
40.74696350097656,-73.95667266845702,40.74814224243164,-73.94775390625,1,2016-01-20 09:53:30,2016-01-20 09:56:48
40.68741989135742,-73.9676513671875,40.68783950805664,-73.99310302734375,1,2016-01-13 07:34:04,2016-01-13 07:54:31
40.8486213684082,-73.93920135498048,40.75759506225585,-73.99018859863281,1,2016-01-20 10:46:48,2016-01-20 11:07:09
40.7861442565918,-73.9487075805664,40.79541015625,-73.93191528320312,2,2016-01-18 18:18:46,2016-01-18 18:23:54
40.80434036254883,-73.93718719482422,40.860107421875,-73.9039306640625,1,2016-01-31 02:35:00,2016-01-31 02:48:25
40.80992889404297,-73.9505386352539,40.75809097290039,-73.98753356933594,1,2016-01-06 10:19:30,2016-01-06 10:41:01
40.7753791809082,-73.91191101074219,40.73762512207031,-73.99727630615234,1,2016-01-10 17:16:47,2016-01-10 17:49:09
40.788169860839844,-73.94921112060547,40.764686584472656,-73.96356964111328,1,2016-01-29 11:45:43,2016-01-29 12:11:01
40.71774291992188,-73.95764923095702,40.72341537475585,-73.98239135742188,2,2016-01-28 01:26:34,2016-01-28 01:36:52
40.69354248046875,-73.99005889892578,40.71465301513672,-73.9615478515625,1,2016-01-08 19:32:57,2016-01-08 19:44:36
40.73389053344727,-73.8692626953125,40.765037536621094,-73.9832534790039,1,2016-01-31 13:46:56,2016-01-31 14:23:50
40.81145477294922,-73.93865203857422,40.80692672729492,-73.94622802734375,1,2016-01-21 10:02:06,2016-01-21 10:05:39
40.67609786987305,-73.97745513916014,40.677410125732415,-73.93860626220702,1,2016-01-22 12:02:51,2016-01-22 12:13:54
40.695987701416016,-73.98685455322266,40.6945915222168,-73.94320678710938,1,2016-01-11 23:11:22,2016-01-11 23:20:31
40.80366134643555,-73.96337127685547,40.81261825561523,-73.95674896240234,1,2016-01-10 20:02:09,2016-01-10 20:04:14
40.867130279541016,-73.92304992675781,40.67646408081055,-73.98475646972656,1,2016-01-13 07:24:58,2016-01-13 08:20:43
40.746036529541016,-73.90347290039062,40.72690200805664,-73.90033721923827,1,2016-01-04 18:45:28,2016-01-04 18:55:37
40.67941665649415,-73.93199157714844,40.684654235839844,-73.91947174072266,1,2016-01-16 17:39:51,2016-01-16 17:47:16
40.64179229736328,-73.87911987304686,40.650554656982415,-73.9124298095703,1,2016-01-01 02:05:27,2016-01-01 02:15:23
40.69219970703125,-73.9872817993164,40.69596862792969,-73.97499084472656,1,2016-01-31 15:08:25,2016-01-31 15:14:42
40.74420547485352,-73.94960021972656,40.73176574707031,-73.98562622070312,1,2016-01-22 00:07:10,2016-01-22 00:22:55
40.71187973022461,-73.8257827758789,40.64156723022461,-73.78816223144531,1,2016-01-05 10:06:13,2016-01-05 10:15:15
40.72146606445313,-73.84457397460938,40.74959945678711,-73.86619567871094,1,2016-01-15 19:50:35,2016-01-15 20:02:30
40.6898307800293,-73.9781265258789,40.69598388671875,-73.94934844970702,1,2016-01-18 14:49:11,2016-01-18 14:58:17
40.805908203125,-73.96528625488281,40.81199645996094,-73.9615478515625,2,2016-01-21 09:36:34,2016-01-21 09:40:41
40.67087173461913,-73.98817443847656,40.67220306396485,-73.9708251953125,1,2016-01-20 09:42:14,2016-01-20 09:52:16
40.763984680175774,-73.91488647460938,40.774864196777344,-73.90876007080078,1,2016-01-02 00:34:37,2016-01-02 00:42:38
40.69634246826172,-73.98326873779298,40.72194290161133,-73.9578399658203,1,2016-01-25 08:50:25,2016-01-25 09:02:27
40.79227066040039,-73.94409942626955,40.79972457885742,-73.9362030029297,1,2016-01-15 08:53:51,2016-01-15 08:55:59
40.80538177490234,-73.93968963623048,40.82314682006836,-73.93861389160156,1,2016-01-05 16:44:13,2016-01-05 16:59:11
40.66521072387695,-73.92287445068358,40.673526763916016,-73.86685180664062,2,2016-01-04 19:31:24,2016-01-04 19:49:36
40.76679611206055,-73.92162322998048,40.768211364746094,-73.9319610595703,1,2016-01-28 14:05:53,2016-01-28 14:09:54
40.70240020751953,-73.98483276367188,40.66961669921875,-73.95039367675781,1,2016-01-26 11:30:25,2016-01-26 11:57:23
40.7337760925293,-73.95481872558594,40.728614807128906,-73.92591857910156,1,2016-01-26 03:09:01,2016-01-26 03:16:38
40.67491149902344,-73.95647430419923,40.71410369873047,-73.9342269897461,1,2016-01-22 00:17:17,2016-01-22 00:32:58
40.69334411621094,-73.9994583129883,40.7394905090332,-74.00891876220702,1,2016-01-24 10:45:11,2016-01-24 11:05:33
40.80530166625977,-73.95480346679686,40.77459716796875,-73.94852447509766,1,2016-01-22 23:02:15,2016-01-22 23:12:15
40.7680892944336,-73.91153717041014,40.74955749511719,-73.89802551269531,1,2016-01-18 15:47:10,2016-01-18 15:52:01
40.686317443847656,-73.97817993164062,40.6961669921875,-73.98287963867188,1,2016-01-29 21:29:22,2016-01-29 21:34:37
40.81001281738281,-73.95119476318358,40.80516815185547,-73.93931579589844,1,2016-01-11 17:11:14,2016-01-11 17:16:08
40.81026077270508,-73.9529571533203,40.812324523925774,-73.95022583007811,1,2016-01-03 13:14:25,2016-01-03 13:16:08
40.69126892089844,-73.98965454101562,40.715091705322266,-74.01486206054686,1,2016-01-26 07:57:03,2016-01-26 08:07:46
40.808082580566406,-73.94504547119139,40.86243438720703,-73.92531585693358,1,2016-01-15 00:12:39,2016-01-15 00:35:08
40.7956657409668,-73.93238067626955,40.799129486083984,-73.94486236572266,1,2016-01-01 15:46:06,2016-01-01 15:49:45
40.81351852416992,-73.94135284423827,40.80505752563477,-73.93905639648438,1,2016-01-29 20:52:24,2016-01-29 20:58:01
40.67935562133789,-73.97850799560547,40.68244552612305,-73.96210479736328,1,2016-01-08 22:58:45,2016-01-08 23:16:43
40.63885116577149,-73.91688537597656,40.661170959472656,-73.93387603759766,1,2016-01-03 23:32:29,2016-01-03 23:41:38
40.81874465942383,-73.92770385742188,40.8125,-73.92618560791014,1,2016-01-29 16:23:28,2016-01-29 16:31:53
40.6763801574707,-73.95771026611328,40.6878776550293,-73.94488525390625,1,2016-01-01 02:49:28,2016-01-01 02:58:33
40.839202880859375,-73.8841323852539,40.81343078613281,-73.9229736328125,1,2016-01-21 10:00:31,2016-01-21 10:13:19
40.805423736572266,-73.93934631347656,40.81255340576172,-73.962890625,1,2016-01-04 08:19:27,2016-01-04 08:30:49
40.8080940246582,-73.94509887695312,40.8178596496582,-73.93824768066406,1,2016-01-08 03:14:08,2016-01-08 03:16:34
40.721656799316406,-73.95813751220702,40.7254753112793,-73.97627258300781,1,2016-01-10 03:12:15,2016-01-10 03:27:40
40.7978401184082,-73.9463348388672,40.80747604370117,-73.94558715820312,1,2016-01-28 15:59:09,2016-01-28 16:03:09
40.71686935424805,-73.95662689208984,40.714439392089844,-73.93570709228516,1,2016-01-15 20:06:20,2016-01-15 20:17:24
40.79041290283203,-73.95155334472656,40.76800537109375,-73.98480224609375,1,2016-01-29 17:14:31,2016-01-29 17:39:46
40.74895095825195,-73.87236022949219,40.75310897827149,-73.88300323486328,1,2016-01-22 22:30:34,2016-01-22 22:38:58
40.8056869506836,-73.93922424316406,40.79209518432617,-73.93803405761719,2,2016-01-03 17:31:30,2016-01-03 17:39:01
40.818058013916016,-73.93811798095702,40.76588821411133,-73.99069213867188,1,2016-01-13 08:27:06,2016-01-13 08:50:00
40.68273162841797,-73.96358489990234,40.66006088256836,-73.95064544677734,2,2016-01-02 18:34:51,2016-01-02 18:47:33
40.7918357849121,-73.94448852539062,40.793846130371094,-73.94013977050781,1,2016-01-01 18:11:24,2016-01-01 18:15:10
40.83957290649415,-73.94107818603516,40.825775146484375,-73.95071411132812,1,2016-01-29 13:28:31,2016-01-29 13:35:46
40.742958068847656,-73.91825866699219,40.738731384277344,-73.85575103759766,1,2016-01-14 17:57:28,2016-01-14 18:24:54
40.806732177734375,-73.9647445678711,40.77997970581055,-73.98432922363281,2,2016-01-11 12:53:22,2016-01-11 13:06:46
40.730464935302734,-73.86201477050781,40.73237228393555,-73.85386657714845,1,2016-01-16 21:09:36,2016-01-16 21:12:22
40.713680267333984,-73.94937896728516,40.708717346191406,-73.94481658935547,1,2016-01-30 03:19:48,2016-01-30 03:27:49
40.69154739379883,-73.98722076416014,40.71311569213867,-73.98388671875,1,2016-01-21 23:09:34,2016-01-21 23:21:32
40.67544937133789,-73.87184143066406,40.68508911132813,-73.94766998291014,1,2016-01-03 16:13:27,2016-01-03 16:42:12
40.78918838500977,-73.95374298095702,40.797828674316406,-73.94642639160156,1,2016-01-04 13:31:52,2016-01-04 13:35:28
40.72114562988281,-73.84408569335938,40.672847747802734,-73.83348846435547,1,2016-01-12 19:24:27,2016-01-12 19:44:56
40.703590393066406,-73.98603057861328,40.69866180419922,-73.992431640625,6,2016-01-07 16:25:40,2016-01-07 16:30:17
40.82116317749024,-73.93971252441406,40.806732177734375,-73.93582916259766,2,2016-01-25 18:18:24,2016-01-25 18:28:16
40.748233795166016,-73.87934875488281,40.71719741821289,-73.96296691894531,2,2016-01-16 12:56:41,2016-01-16 13:20:43
40.73766708374024,-73.87721252441406,40.72651672363281,-73.88603210449219,1,2016-01-11 19:18:29,2016-01-11 19:29:50
40.677513122558594,-73.95914459228516,40.67566680908203,-73.97447204589844,1,2016-01-30 22:22:54,2016-01-30 22:28:21
40.6861457824707,-73.96843719482422,40.66205596923828,-73.95561218261719,1,2016-01-06 17:31:58,2016-01-06 17:48:45
40.679283142089844,-73.9292984008789,40.66807556152344,-73.93570709228516,1,2016-01-19 22:08:25,2016-01-19 22:15:10
40.7229118347168,-73.84677124023438,40.712623596191406,-73.89757537841797,6,2016-01-31 15:42:36,2016-01-31 16:03:37
40.788734436035156,-73.9538803100586,40.78010940551758,-73.94500732421875,1,2016-01-21 19:15:56,2016-01-21 19:26:14
40.7165641784668,-73.95696258544923,40.71115493774415,-73.96654510498048,1,2016-01-16 20:09:15,2016-01-16 20:13:45
40.74577713012695,-73.90313720703125,40.74705505371094,-73.92356109619139,1,2016-01-10 23:03:52,2016-01-10 23:09:37
40.75934600830078,-73.83061981201173,40.76641082763672,-73.81172943115234,1,2016-01-05 08:48:24,2016-01-05 08:58:42
40.759613037109375,-73.8303985595703,40.74698257446289,-73.82584381103516,2,2016-01-29 13:09:33,2016-01-29 13:16:47
40.72035217285156,-73.95500946044923,40.743629455566406,-73.87361145019531,6,2016-01-06 00:39:57,2016-01-06 00:55:31
40.80480575561523,-73.96248626708984,40.794960021972656,-73.9330520629883,1,2016-01-25 19:34:46,2016-01-25 19:49:25
40.77545166015625,-73.91172790527344,40.76236343383789,-73.92509460449219,1,2016-01-21 19:05:57,2016-01-21 19:18:46
40.79844284057617,-73.9395751953125,40.824501037597656,-73.89193725585938,1,2016-01-16 13:01:44,2016-01-16 13:19:48
40.690254211425774,-73.97864532470702,40.692481994628906,-73.97178649902342,1,2016-01-26 08:31:24,2016-01-26 08:37:17
40.62371063232422,-73.97582244873048,40.61630630493164,-73.97329711914062,1,2016-01-11 16:52:57,2016-01-11 16:56:12
40.816707611083984,-73.95388793945312,40.810848236083984,-73.95281982421875,1,2016-01-16 15:05:10,2016-01-16 15:10:08
40.79062271118164,-73.95378875732422,40.78846740722656,-73.97454833984375,5,2016-01-31 21:24:38,2016-01-31 21:31:14
40.6631965637207,-73.98468780517578,40.66830825805664,-73.99366760253906,1,2016-01-28 20:38:40,2016-01-28 20:43:13
40.62800216674805,-73.95684051513672,40.7132568359375,-73.97823333740234,1,2016-01-24 16:58:07,2016-01-24 17:29:33
40.76461791992188,-73.92729187011719,40.746498107910156,-73.99343872070312,1,2016-01-29 07:34:24,2016-01-29 08:01:30
40.70085525512695,-73.94224548339844,40.704288482666016,-73.96429443359375,1,2016-01-25 11:16:30,2016-01-25 11:34:24
40.72988510131836,-73.95742797851562,40.66228866577149,-73.98538970947266,1,2016-01-16 01:59:55,2016-01-16 02:16:22
40.79881286621094,-73.9393539428711,40.839027404785156,-73.91854858398438,1,2016-01-21 21:50:40,2016-01-21 22:03:05
40.849117279052734,-73.90607452392578,40.83788299560547,-73.88374328613281,1,2016-01-15 18:17:45,2016-01-15 18:34:09
40.76658630371094,-73.92139434814453,40.76382827758789,-73.91167449951173,1,2016-01-10 03:14:37,2016-01-10 03:18:49
40.834388732910156,-73.94480895996094,40.83258819580078,-73.94126892089844,1,2016-01-18 15:53:43,2016-01-18 15:55:36
40.72613143920898,-73.94963836669923,40.68502426147461,-73.91248321533203,1,2016-01-13 17:14:12,2016-01-13 17:41:12
40.76454544067383,-73.93050384521484,40.75917434692383,-73.91881561279298,3,2016-01-28 15:19:33,2016-01-29 15:17:00
40.65501403808594,-73.96160888671875,40.69253540039063,-73.9485855102539,1,2016-01-16 23:11:09,2016-01-16 23:29:33
40.70255661010742,-73.98966217041014,40.696205139160156,-73.98392486572266,1,2016-01-08 18:28:34,2016-01-08 18:33:19
40.822837829589844,-73.9383773803711,40.81538772583008,-73.93999481201173,1,2016-01-28 18:50:34,2016-01-28 18:56:24
40.735027313232415,-73.87418365478516,40.76280975341797,-73.96783447265625,2,2016-01-11 17:01:15,2016-01-11 17:32:38
40.805076599121094,-73.93940734863281,40.7952537536621,-73.94657135009766,1,2016-01-26 06:57:27,2016-01-26 07:02:25
40.805530548095696,-73.94725036621094,40.80327224731445,-73.95625305175781,1,2016-01-30 22:18:41,2016-01-30 22:21:56
40.80189514160156,-73.934326171875,40.86180114746094,-73.89257049560547,1,2016-01-28 15:13:18,2016-01-28 15:47:23
40.75449752807617,-73.8936996459961,40.74722671508789,-73.89254760742188,1,2016-01-25 11:25:46,2016-01-25 11:34:29
40.83866882324219,-73.88701629638672,40.824806213378906,-73.91553497314453,1,2016-01-28 12:51:06,2016-01-28 13:02:48
40.68827438354492,-73.99309539794923,40.71665573120117,-73.94459533691406,1,2016-01-14 20:27:41,2016-01-14 20:40:28
40.65131378173828,-73.93986511230467,40.65130615234375,-73.93986511230467,1,2016-01-01 05:37:07,2016-01-01 05:37:23
40.713691711425774,-73.82976531982422,40.766300201416016,-73.91844940185547,1,2016-01-10 22:05:29,2016-01-11 21:25:13
40.81724166870117,-73.94210815429686,40.86204147338867,-73.92500305175781,1,2016-01-30 03:07:20,2016-01-30 03:16:44
40.68952178955078,-73.96943664550781,40.691261291503906,-73.98200988769531,2,2016-01-03 04:18:43,2016-01-03 04:20:14
