VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-01-21 23:30:34,2016-01-21 23:41:24,N,1,-73.93890380859375,40.804908752441406,-73.94263458251955,40.83211135864258,1,2.55,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-01 01:15:51,2016-01-01 01:15:59,N,2,-73.90904235839844,40.83298873901367,-73.90898132324219,40.83293533325195,1,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1.0
2,2016-01-26 16:02:35,2016-01-26 16:23:58,N,1,-73.9676742553711,40.67647552490234,-73.9947967529297,40.72568893432617,1,4.19,17.5,1.0,0.5,4.82,0.0,,0.3,24.12,1,1.0
2,2016-01-26 17:52:35,2016-01-26 18:06:09,N,1,-73.8076629638672,40.70020294189453,-73.79106903076173,40.68005752563477,1,1.7,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-10 20:51:11,2016-01-11 20:31:20,N,1,-73.95496368408203,40.74431610107422,-73.98088073730467,40.73827362060547,1,2.5,10.0,0.5,0.5,0.0,5.54,,0.3,16.84,2,1.0
2,2016-01-29 14:29:52,2016-01-29 14:37:44,N,1,-73.84423828125,40.72134399414063,-73.84231567382812,40.72886276245117,1,1.13,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
2,2016-01-22 12:13:00,2016-01-22 12:27:28,N,1,-73.95494842529298,40.7876205444336,-73.97262573242188,40.7581787109375,1,2.36,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1.0
2,2016-01-22 17:31:12,2016-01-22 17:44:42,N,1,-73.92648315429686,40.82818603515625,-73.94395446777344,40.81971740722656,1,1.34,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,1,1.0
1,2016-01-24 17:47:29,2016-01-24 17:54:12,N,1,-73.99256134033203,40.689109802246094,-73.98316192626955,40.69652938842773,1,1.3,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-10 14:29:46,2016-01-10 14:38:46,N,1,-73.95469665527342,40.78927612304688,-73.95831298828125,40.768909454345696,2,1.82,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
2,2016-01-05 08:19:58,2016-01-05 08:23:23,N,1,-73.91764068603516,40.77002716064453,-73.91732025146483,40.76502990722656,5,0.57,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-22 16:23:43,2016-01-22 16:24:50,N,5,-73.94356536865234,40.80174255371094,-73.94258880615234,40.80309295654297,1,0.99,8.0,0.0,0.0,2.4,0.0,,0.0,10.4,1,2.0
1,2016-01-12 19:39:02,2016-01-12 19:42:40,N,1,-73.9522933959961,40.79016876220703,-73.93958282470702,40.80525588989258,1,1.3,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,1,1.0
1,2016-01-01 18:10:12,2016-01-01 18:23:13,N,1,-73.9908676147461,40.66384887695313,-73.98939514160156,40.6655502319336,2,2.0,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,1,1.0
2,2016-01-14 06:17:52,2016-01-14 06:21:01,N,1,-73.92540740966798,40.76193237304688,-73.9227066040039,40.76664352416992,3,0.43,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
1,2016-01-16 20:34:45,2016-01-16 20:49:01,N,1,-73.94554138183594,40.711036682128906,-73.95005798339844,40.67447280883789,1,2.9,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1,1.0
1,2016-01-04 18:53:00,2016-01-04 18:58:02,N,1,-73.95755767822266,40.717864990234375,-73.95762634277344,40.73065185546875,1,1.0,6.0,1.0,0.5,1.55,0.0,,0.3,9.35,1,1.0
1,2016-01-13 13:12:28,2016-01-13 13:17:37,N,1,-73.977783203125,40.68463516235352,-73.9701156616211,40.69586563110352,1,1.6,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-05 19:53:30,2016-01-06 19:33:19,N,1,-73.9450912475586,40.74778747558594,-73.9351806640625,40.756492614746094,5,1.18,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-03 18:12:30,2016-01-03 18:23:50,N,1,-73.9502944946289,40.82305908203125,-73.93817901611328,40.80464553833008,1,1.97,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0
2,2016-01-24 20:40:28,2016-01-24 20:48:59,N,1,-73.93990325927734,40.75013732910156,-73.95077514648438,40.72771835327149,1,2.06,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
1,2016-01-15 23:57:27,2016-01-16 00:16:49,N,1,-73.94074249267578,40.71990203857422,-74.0010757446289,40.72182083129883,1,3.8,17.0,0.5,0.5,2.5,0.0,,0.3,20.8,1,1.0
2,2016-01-03 04:28:29,2016-01-03 04:31:26,N,1,-73.95758056640625,40.717933654785156,-73.947265625,40.722904205322266,1,0.83,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
2,2016-01-04 23:17:47,2016-01-04 23:25:21,N,1,-73.89133453369139,40.74650573730469,-73.87576293945312,40.76509094238281,1,3.01,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,1,1.0
2,2016-01-25 16:10:02,2016-01-25 16:56:16,N,1,-73.90312957763672,40.7457160949707,-73.791748046875,40.70842361450195,1,7.94,33.5,1.0,0.5,0.0,0.0,,0.3,35.3,2,1.0
2,2016-01-26 09:14:10,2016-01-26 09:16:58,N,1,-73.94526672363281,40.807865142822266,-73.94045257568358,40.81452178955078,1,0.51,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-01-30 16:38:40,2016-01-30 16:39:37,N,5,-73.8985824584961,40.70908737182617,-73.89913177490234,40.710044860839844,0,0.03,14.5,0.0,0.0,0.0,0.0,,0.0,14.5,2,2.0
1,2016-01-08 09:37:33,2016-01-08 10:09:10,N,1,-73.94427490234375,40.795013427734375,-73.96744537353516,40.763282775878906,1,2.5,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2,1.0
2,2016-01-12 18:37:09,2016-01-12 18:41:05,N,1,-73.95721435546875,40.66460800170898,-73.95769500732422,40.6708984375,1,0.55,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,1,1.0
2,2016-01-07 00:17:27,2016-01-07 00:19:40,N,1,-73.86029052734375,40.738365173339844,-73.8644790649414,40.74498748779297,1,0.65,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
1,2016-01-13 20:43:27,2016-01-13 20:49:44,N,1,-73.9779281616211,40.68476867675781,-73.9873046875,40.68305587768555,1,1.0,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,1,1.0
2,2016-01-06 12:32:47,2016-01-06 12:40:08,N,1,-73.90631866455078,40.85347366333008,-73.91063690185547,40.86050033569336,1,0.91,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-06 23:34:34,2016-01-06 23:39:19,N,1,-73.86959838867188,40.74900817871094,-73.86304473876955,40.74420547485352,1,0.83,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-17 01:01:06,2016-01-17 01:28:08,N,1,-73.93372344970702,40.79521560668945,-73.95150756835938,40.71099853515625,2,8.86,29.0,0.5,0.5,6.06,0.0,,0.3,36.36,1,1.0
2,2016-01-25 14:45:53,2016-01-25 14:57:48,N,1,-73.9359130859375,40.85000228881836,-73.9428176879883,40.8405876159668,5,0.8,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-31 15:18:30,2016-01-31 15:38:02,N,1,-73.97658538818358,40.672718048095696,-74.01142883300781,40.630130767822266,1,6.31,21.0,0.0,0.5,4.0,0.0,,0.3,25.8,1,1.0
1,2016-01-01 20:52:37,2016-01-01 21:08:53,N,5,-73.91157531738281,40.81602478027344,-73.90886688232422,40.8160514831543,2,2.4,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2.0
2,2016-01-23 01:38:21,2016-01-23 01:50:40,N,1,-73.95207977294923,40.79009246826172,-73.92295837402342,40.81328201293945,1,2.88,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
1,2016-01-29 18:12:49,2016-01-29 18:21:06,N,1,-73.95146179199219,40.790977478027344,-73.95011901855469,40.78057098388672,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-07 16:57:55,2016-01-07 17:20:17,N,5,-73.93302917480467,40.8559684753418,-73.89229583740234,40.8655662536621,1,3.09,12.0,0.0,0.0,2.4,0.0,,0.0,14.4,1,2.0
2,2016-01-07 15:54:30,2016-01-07 16:05:30,N,1,-73.86140441894531,40.730411529541016,-73.86058807373048,40.72016525268555,1,1.39,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-11 14:08:39,2016-01-11 14:14:27,N,1,-73.9651107788086,40.6831169128418,-73.96163177490234,40.666690826416016,1,1.17,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-29 23:56:24,2016-01-30 00:12:32,N,1,-73.92203521728516,40.70610809326172,-73.93170166015625,40.67946243286133,5,2.82,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1,1.0
2,2016-01-30 11:22:36,2016-01-30 11:28:08,N,1,-73.95367431640625,40.78878784179688,-73.95244598388672,40.78154754638672,1,0.69,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,1,1.0
2,2016-01-13 12:43:18,2016-01-13 12:46:41,N,1,-73.91590118408203,40.764305114746094,-73.90895080566406,40.75776672363281,1,0.6,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-07 18:43:41,2016-01-07 19:12:09,N,1,-73.96554565429686,40.712833404541016,-74.00403594970702,40.73284530639648,1,3.63,19.0,1.0,0.5,3.0,0.0,,0.3,23.8,1,1.0
2,2016-01-09 10:46:25,2016-01-09 10:57:20,N,1,-73.97599029541014,40.6870231628418,-73.96217346191406,40.715518951416016,1,3.16,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,1,1.0
1,2016-01-06 12:42:20,2016-01-06 12:47:33,N,1,-73.9215545654297,40.76648712158203,-73.9330520629883,40.77470016479492,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2016-01-22 20:09:26,2016-01-22 20:13:37,N,1,-73.96633911132812,40.80439376831055,-73.96484375,40.80987930297852,2,0.5,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,1,1.0
2,2016-01-16 20:44:56,2016-01-16 20:54:01,N,1,-73.95169830322266,40.71393585205078,-73.9448013305664,40.68794631958008,1,1.85,8.5,0.5,0.5,0.98,0.0,,0.3,10.78,1,1.0
2,2016-01-22 01:57:43,2016-01-22 02:05:13,N,1,-73.84413146972656,40.72111129760742,-73.85038757324219,40.73989868164063,1,1.52,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-21 13:21:36,2016-01-21 13:35:19,N,1,-73.91503143310547,40.75201797485352,-73.87765502929686,40.75477600097656,1,2.1,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-01-19 19:22:55,2016-01-19 19:23:47,N,5,-73.81710052490234,40.90211868286133,-73.82392883300781,40.86616897583008,1,0.01,200.0,0.0,0.0,0.0,0.0,,0.0,200.0,2,2.0
2,2016-01-03 19:14:05,2016-01-03 19:24:46,N,1,-73.93921661376955,40.80535125732422,-73.9560317993164,40.777156829833984,1,2.5,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,1,1.0
2,2016-01-01 22:03:19,2016-01-01 22:23:59,N,1,-73.95115661621094,40.70586395263672,-73.95250701904298,40.70661926269531,2,2.97,15.5,0.5,0.5,4.2,0.0,,0.3,21.0,1,1.0
2,2016-01-14 17:50:34,2016-01-14 18:32:53,N,1,-73.95234680175781,40.78634643554688,-73.78700256347656,40.74041748046875,1,13.29,41.5,1.0,0.5,0.0,5.54,,0.3,48.84,1,1.0
2,2016-01-11 09:47:16,2016-01-11 10:05:09,N,1,-73.98246002197266,40.688377380371094,-73.9515151977539,40.68463134765625,1,2.37,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,1,1.0
2,2016-01-10 17:53:38,2016-01-10 18:00:06,N,1,-73.95120239257811,40.81042861938477,-73.93566131591797,40.83190155029297,1,1.67,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1.0
2,2016-01-18 15:41:49,2016-01-18 15:56:44,N,1,-73.86135101318358,40.83283996582031,-73.83116149902342,40.848121643066406,1,2.11,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-01-07 19:09:11,2016-01-07 19:14:14,N,1,-73.86178588867188,40.73053741455078,-73.86028289794923,40.73830795288085,2,0.9,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-01 04:25:35,2016-01-01 04:27:05,N,1,-73.84505462646483,40.72023391723633,-73.85323333740234,40.72197723388672,1,0.53,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
1,2016-01-10 16:03:02,2016-01-10 16:09:05,N,1,-73.91300201416014,40.744007110595696,-73.89803314208984,40.7441635131836,5,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-28 21:57:41,2016-01-28 22:10:30,N,1,-73.96568298339844,40.80561447143555,-73.98467254638672,40.76837158203125,1,4.03,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1,1.0
1,2016-01-20 21:08:34,2016-01-20 21:22:19,N,1,-73.98165130615234,40.66664123535156,-73.947509765625,40.67218017578125,1,2.5,11.0,0.5,0.5,2.0,0.0,,0.3,14.3,1,1.0
2,2016-01-26 20:46:39,2016-01-26 20:59:08,N,1,-73.91714477539062,40.76125717163085,-73.88318634033203,40.75403594970703,1,2.46,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-16 01:05:34,2016-01-16 01:05:36,N,5,0.0,0.0,-73.96605682373048,40.84870529174805,1,0.0,35.0,0.0,0.0,5.0,0.0,,0.0,40.0,1,2.0
2,2016-01-13 18:15:17,2016-01-13 18:18:10,N,1,-73.95287322998048,40.80735778808594,-73.94229125976562,40.82278442382813,1,1.21,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,1,1.0
2,2016-01-10 20:56:12,2016-01-10 20:59:37,N,1,-73.9461212158203,40.82137680053711,-73.94522094726562,40.828369140625,1,0.75,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-09 03:02:02,2016-01-09 03:05:02,N,1,-73.87002563476562,40.73368835449219,-73.86066436767578,40.73955535888672,1,0.68,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-31 15:50:01,2016-01-31 16:09:36,N,1,-73.94489288330078,40.79436111450195,-73.97512054443358,40.761863708496094,1,2.96,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2016-01-13 03:37:20,2016-01-13 03:48:28,N,1,-73.8870391845703,40.74722290039063,-73.85906219482422,40.75651931762695,1,2.04,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-31 01:22:57,2016-01-31 01:39:30,N,1,-73.95468139648438,40.68698120117188,-73.95541381835938,40.721038818359375,1,2.7,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1.0
2,2016-01-30 21:30:15,2016-01-30 21:46:24,N,1,-73.9337387084961,40.6702995300293,-73.96454620361328,40.693626403808594,1,3.24,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
2,2016-01-02 07:48:15,2016-01-02 08:13:32,N,1,-73.94865417480467,40.71408462524415,-73.95101165771484,40.82595825195313,1,13.16,37.5,0.0,0.5,7.66,0.0,,0.3,45.96,1,1.0
2,2016-01-17 04:19:56,2016-01-17 04:24:58,N,1,-73.86285400390625,40.74978256225585,-73.87012481689453,40.75564575195313,1,0.85,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-31 13:48:51,2016-01-31 13:54:51,N,1,-73.95247650146483,40.63742446899415,-73.96248626708984,40.65073013305664,1,1.22,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-21 09:45:39,2016-01-21 10:08:31,N,1,-73.94503021240234,40.66510772705078,-73.98143768310547,40.676048278808594,1,2.75,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1,1.0
2,2016-01-04 09:02:57,2016-01-04 09:20:54,N,1,-73.92327117919923,40.7434959411621,-73.97308349609375,40.75849151611328,1,3.89,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-01-11 21:10:21,2016-01-11 21:15:01,N,1,-73.92533874511719,40.76170349121094,-73.9236602783203,40.75457382202149,2,0.73,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-01-01 23:24:57,2016-01-01 23:31:15,N,1,-73.89063262939453,40.74699020385742,-73.87731170654298,40.73780059814453,1,1.0,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-24 20:29:24,2016-01-24 20:56:18,N,1,-73.91792297363281,40.69377517700195,-73.9786376953125,40.68861389160156,1,3.93,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,1,1.0
2,2016-01-08 20:27:45,2016-01-08 20:57:21,N,1,-73.99463653564453,40.689598083496094,-73.9544906616211,40.77648162841797,2,8.71,29.0,0.5,0.5,6.06,0.0,,0.3,36.36,1,1.0
1,2016-01-02 03:05:04,2016-01-02 03:18:32,N,1,-73.9620132446289,40.71588516235352,-73.90412139892578,40.71525192260742,1,3.6,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
2,2016-01-01 02:34:03,2016-01-01 02:43:34,N,1,-73.95460510253906,40.686622619628906,-73.96242523193358,40.71970748901367,1,2.72,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1.0
2,2016-01-18 16:26:26,2016-01-18 16:49:02,N,1,-73.92473602294923,40.76155471801758,-73.98641204833984,40.76087951660156,1,4.52,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1,1.0
2,2016-01-14 13:34:18,2016-01-14 13:45:34,N,1,-73.980224609375,40.68860244750977,-73.94961547851562,40.68185424804688,1,2.01,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
1,2016-01-29 20:11:56,2016-01-29 20:22:50,N,1,-73.9259033203125,40.76192092895508,-73.91474151611328,40.74401473999024,1,1.7,9.0,0.5,0.5,0.0,0.0,,0.0,10.0,2,1.0
2,2016-01-22 14:58:42,2016-01-22 15:02:26,N,1,-73.96406555175781,40.8073616027832,-73.97077941894531,40.79590225219727,1,0.86,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-29 21:11:16,2016-01-29 21:59:59,N,1,-73.96029663085938,40.805606842041016,-73.99673461914062,40.72212600708008,2,7.0,32.5,0.5,0.5,6.76,0.0,,0.3,40.56,1,1.0
2,2016-01-15 02:45:22,2016-01-15 02:46:26,N,1,-73.94060516357422,40.814048767089844,-73.93797302246094,40.817909240722656,1,0.31,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,1,1.0
1,2016-01-16 18:31:11,2016-01-16 18:39:52,N,1,-73.93203735351562,40.744983673095696,-73.93415832519531,40.762542724609375,1,1.8,8.5,0.0,0.5,1.5,0.0,,0.3,10.8,1,1.0
1,2016-01-16 08:43:17,2016-01-16 08:59:34,N,1,0.0,0.0,-74.01475524902342,40.70553588867188,1,4.5,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0
2,2016-01-31 02:36:33,2016-01-31 02:43:37,N,1,-73.9153594970703,40.77244567871094,-73.92157745361328,40.76263427734375,1,1.39,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
2,2016-01-29 03:42:13,2016-01-29 03:45:07,N,1,-73.87923431396483,40.74807357788085,-73.87389373779298,40.74800109863281,1,0.27,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-06 16:56:11,2016-01-06 16:57:42,N,1,-73.8092041015625,40.72022247314453,-73.81002807617188,40.72277069091797,1,0.32,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-01-14 12:14:12,2016-01-14 12:30:11,N,1,-73.96200561523438,40.805442810058594,-73.9861831665039,40.76982498168945,1,2.95,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,1,1.0
2,2016-01-03 13:16:13,2016-01-03 13:41:22,N,1,-73.95630645751955,40.74778366088867,-73.7896728515625,40.6429443359375,1,14.98,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,2,1.0
2,2016-01-17 00:29:41,2016-01-17 00:32:48,N,1,-73.95795440673827,40.72189331054688,-73.96279907226562,40.71733856201172,1,0.41,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1.0
2,2016-01-27 09:03:18,2016-01-27 09:05:41,N,1,-73.95272827148438,40.80797576904297,-73.94921875,40.812931060791016,1,0.37,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-01-09 05:08:06,2016-01-09 05:14:55,N,1,-73.89154815673827,40.74678802490234,-73.89502716064453,40.72604370117188,1,1.7,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1,1.0
2,2016-01-10 08:24:17,2016-01-10 08:28:24,N,1,-73.95265960693358,40.789375305175774,-73.94587707519531,40.78445434570313,1,1.0,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
2,2016-01-13 10:30:08,2016-01-13 10:36:38,N,1,-73.94921112060547,40.79410171508789,-73.93832397460938,40.79638671875,1,1.02,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
1,2016-01-27 11:41:43,2016-01-27 11:59:01,N,1,-73.88531494140625,40.744056701660156,-73.86326599121094,40.73210906982422,2,1.9,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
2,2016-01-21 21:19:29,2016-01-21 21:24:05,N,1,-73.9613037109375,40.71882629394531,-73.95169067382812,40.71406555175781,1,0.83,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-25 04:32:59,2016-01-25 05:02:34,N,1,-73.85829162597656,40.75791931152344,-73.98289489746094,40.73894119262695,1,8.05,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,2,1.0
2,2016-01-12 14:37:11,2016-01-12 14:50:02,N,1,-73.94525146484375,40.79938888549805,-73.86537170410156,40.81957626342773,1,5.91,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,1,1.0
2,2016-01-20 12:27:17,2016-01-20 12:40:22,N,1,-73.9210205078125,40.75672149658203,-73.8563232421875,40.75557708740234,1,4.68,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,1,1.0
1,2016-01-24 14:04:30,2016-01-24 14:14:16,N,1,-73.9756851196289,40.67422103881836,-73.98527526855469,40.66280364990234,1,1.3,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-28 08:58:03,2016-01-28 09:14:19,N,1,-73.96553802490234,40.80579376220703,-73.9027786254883,40.8891487121582,1,7.39,23.0,0.0,0.5,0.0,2.54,,0.3,26.34,2,1.0
2,2016-01-06 16:08:09,2016-01-06 16:26:31,N,1,-73.95992279052734,40.720157623291016,-73.97534942626955,40.75239181518555,1,4.06,16.0,1.0,0.5,0.0,5.54,,0.3,23.34,2,1.0
1,2016-01-29 00:00:56,2016-01-29 00:03:25,N,1,-73.94709014892578,40.63246154785156,-73.9403076171875,40.623023986816406,1,0.7,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,1,1.0
2,2016-01-22 22:46:53,2016-01-22 22:52:30,N,1,-73.9593048095703,40.65317916870117,-73.94361877441406,40.6557731628418,6,0.98,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-11 23:07:47,2016-01-11 23:20:17,N,1,-73.97774505615234,40.68471145629883,-73.95449829101562,40.73181915283203,1,4.93,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0
2,2016-01-06 08:29:17,2016-01-06 08:41:16,N,1,-73.94386291503906,40.786354064941406,-73.95123291015625,40.77290344238281,1,1.47,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1,1.0
1,2016-01-15 15:37:17,2016-01-15 15:47:15,N,1,-73.95362091064453,40.79069519042969,-73.97980499267578,40.77630233764648,1,2.2,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-18 00:56:15,2016-01-18 00:56:26,N,5,-73.92868041992188,40.63337326049805,-73.9286880493164,40.633392333984375,2,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,1,2.0
2,2016-01-05 16:04:43,2016-01-05 16:23:07,N,1,-73.83043670654298,40.75943374633789,-73.87705993652342,40.75694274902344,1,2.82,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-01-08 18:44:02,2016-01-08 18:55:41,N,1,-73.99016571044923,40.68706512451172,-73.9725570678711,40.66964340209961,1,2.07,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1,1.0
1,2016-01-15 16:18:04,2016-01-15 17:16:01,N,1,-73.97802734375,40.689735412597656,-73.99663543701173,40.756214141845696,1,7.9,38.5,0.0,0.5,8.0,0.0,,0.3,47.3,1,1.0
2,2016-01-07 17:33:02,2016-01-07 17:50:04,N,1,-73.9533920288086,40.788761138916016,-73.96448516845702,40.76557540893555,1,1.94,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,1,1.0
1,2016-01-15 07:31:49,2016-01-15 07:45:26,N,1,-73.96355438232422,40.80833053588867,-73.9406509399414,40.839786529541016,1,2.5,12.5,0.0,0.5,2.65,0.0,,0.3,15.95,1,1.0
1,2016-01-30 09:02:52,2016-01-30 09:22:39,N,1,-73.9308853149414,40.7548713684082,-73.8426513671875,40.71938705444336,1,8.4,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,2,1.0
2,2016-01-21 16:13:45,2016-01-21 16:49:21,N,1,-73.94278717041014,40.84086608886719,-73.97175598144531,40.75681686401367,1,7.97,31.5,1.0,0.5,8.32,0.0,,0.3,41.62,1,1.0
2,2016-01-09 00:57:59,2016-01-09 01:02:06,N,1,-73.91473388671875,40.770118713378906,-73.90874481201173,40.77478790283203,1,0.83,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-10 17:35:05,2016-01-10 17:52:06,N,1,-73.96550750732422,40.80607986450195,-73.96155548095702,40.7685546875,1,3.53,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1,1.0
2,2016-01-12 21:42:07,2016-01-12 21:45:53,N,1,-73.91283416748048,40.77455520629883,-73.92109680175781,40.76745223999024,1,0.65,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
2,2016-01-21 12:52:31,2016-01-21 13:00:08,N,1,-73.92999267578125,40.75647735595703,-73.90321350097656,40.745994567871094,1,2.09,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1,1.0
2,2016-01-23 04:34:55,2016-01-23 04:41:59,N,1,-73.94889831542969,40.714149475097656,-73.94141387939453,40.706947326660156,3,0.84,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-19 08:06:19,2016-01-19 08:19:30,N,5,-73.86536407470702,40.84059524536133,-73.89093780517578,40.84541320800781,1,1.4,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0
